Name,Email,Phone,Skill_Level,Skills,Experience_Summary
Sneha Singh,sneha.singh98@gmail.com,-9595997024,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aarav Patel,aarav.patel47@gmail.com,-7387596018,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Rohan Malhotra,rohan.malhotra57@gmail.com,-9477302617,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aditya Chopra,aditya.chopra98@gmail.com,-7218525836,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Rohan Singh,rohan.singh19@gmail.com,-7380517223,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Priya Singh,priya.singh97@gmail.com,-8456605616,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Priya Singh,priya.singh16@gmail.com,-8532612501,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Ritika Agarwal,ritika.agarwal14@gmail.com,-9937968551,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Vihaan Kumar,vihaan.kumar60@gmail.com,-7365284951,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Ritika Singh,ritika.singh36@gmail.com,-8638735494,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Vihaan Verma,vihaan.verma53@gmail.com,-9989483791,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditya Agarwal,aditya.agarwal59@gmail.com,-9189590804,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rohan Malhotra,rohan.malhotra92@gmail.com,-8929247729,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aditi Bansal,aditi.bansal84@gmail.com,-7976645425,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aditya Singh,aditya.singh55@gmail.com,-9166156999,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Kunal Reddy,kunal.reddy34@gmail.com,-8276736630,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Ritika Gupta,ritika.gupta81@gmail.com,-8036892757,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Pooja Patel,pooja.patel88@gmail.com,-9648836371,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Siddharth Gupta,siddharth.gupta75@gmail.com,-9081197297,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Arjun Gupta,arjun.gupta21@gmail.com,-7539926938,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kavya Malhotra,kavya.malhotra91@gmail.com,-8997250863,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rohan Joshi,rohan.joshi61@gmail.com,-8205209632,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Nikhil Agarwal,nikhil.agarwal26@gmail.com,-9144222751,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Ananya Kumar,ananya.kumar27@gmail.com,-7471277687,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Ananya Agarwal,ananya.agarwal45@gmail.com,-7099983909,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Neha Joshi,neha.joshi60@gmail.com,-8907486587,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Ritika Reddy,ritika.reddy42@gmail.com,-9932963151,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Arjun Joshi,arjun.joshi46@gmail.com,-7149600123,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Siddharth Agarwal,siddharth.agarwal88@gmail.com,-7259520655,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Isha Bansal,isha.bansal19@gmail.com,-8713556094,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Neha Singh,neha.singh44@gmail.com,-8241518344,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Kunal Gupta,kunal.gupta97@gmail.com,-7305726310,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aarav Reddy,aarav.reddy89@gmail.com,-8792599455,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Pooja Joshi,pooja.joshi24@gmail.com,-8069230033,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aditi Bansal,aditi.bansal39@gmail.com,-7719332165,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Vihaan Chopra,vihaan.chopra45@gmail.com,-9174691933,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aman Mehta,aman.mehta80@gmail.com,-9819775534,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aman Malhotra,aman.malhotra88@gmail.com,-7980693772,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Isha Iyer,isha.iyer53@gmail.com,-7878045017,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aman Singh,aman.singh75@gmail.com,-9665715922,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aditya Kumar,aditya.kumar11@gmail.com,-7268860211,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Kavya Mehta,kavya.mehta98@gmail.com,-9936718563,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kunal Singh,kunal.singh18@gmail.com,-8164173621,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Rahul Iyer,rahul.iyer52@gmail.com,-7497213273,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Shreya Mehta,shreya.mehta47@gmail.com,-9297493048,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Shreya Malhotra,shreya.malhotra14@gmail.com,-8414539588,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Rahul Verma,rahul.verma48@gmail.com,-9248852282,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aman Gupta,aman.gupta73@gmail.com,-8656648685,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kavya Patel,kavya.patel30@gmail.com,-9427643397,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Siddharth Patel,siddharth.patel78@gmail.com,-8770753976,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kavya Malhotra,kavya.malhotra39@gmail.com,-8982166398,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kavya Bansal,kavya.bansal93@gmail.com,-7150755940,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Isha Nair,isha.nair42@gmail.com,-7260519987,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Neha Agarwal,neha.agarwal65@gmail.com,-9872801291,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aman Agarwal,aman.agarwal30@gmail.com,-7176756305,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aarav Gupta,aarav.gupta69@gmail.com,-9060009961,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aman Chopra,aman.chopra53@gmail.com,-9529018443,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Ananya Iyer,ananya.iyer75@gmail.com,-7319585534,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Sneha Iyer,sneha.iyer84@gmail.com,-7717609373,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Kavya Chopra,kavya.chopra90@gmail.com,-7700991237,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Siddharth Joshi,siddharth.joshi81@gmail.com,-9162212278,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Rahul Gupta,rahul.gupta37@gmail.com,-9595323956,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Arjun Bansal,arjun.bansal10@gmail.com,-9056718072,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Vihaan Bansal,vihaan.bansal68@gmail.com,-7045634769,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aditi Kumar,aditi.kumar90@gmail.com,-7347497418,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Isha Bansal,isha.bansal45@gmail.com,-8053942638,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Isha Reddy,isha.reddy90@gmail.com,-9614152237,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Neha Iyer,neha.iyer39@gmail.com,-8307477677,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rohan Gupta,rohan.gupta60@gmail.com,-8405576002,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Neha Reddy,neha.reddy92@gmail.com,-9117707385,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Kavya Joshi,kavya.joshi72@gmail.com,-8653396367,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Rahul Joshi,rahul.joshi55@gmail.com,-9703086066,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Neha Singh,neha.singh75@gmail.com,-7232896380,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Arjun Malhotra,arjun.malhotra87@gmail.com,-7560895970,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditi Sharma,aditi.sharma22@gmail.com,-7608884890,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Shreya Joshi,shreya.joshi81@gmail.com,-9552925683,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Priya Iyer,priya.iyer86@gmail.com,-7708565933,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aditya Singh,aditya.singh88@gmail.com,-8555858992,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Shreya Malhotra,shreya.malhotra25@gmail.com,-8779993276,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Priya Iyer,priya.iyer28@gmail.com,-8735406272,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Priya Sharma,priya.sharma93@gmail.com,-8287019931,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Rahul Bansal,rahul.bansal40@gmail.com,-9881444962,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Arjun Reddy,arjun.reddy90@gmail.com,-8601682363,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aditi Bansal,aditi.bansal62@gmail.com,-7236148672,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Rahul Bansal,rahul.bansal36@gmail.com,-7184802864,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Sneha Sharma,sneha.sharma35@gmail.com,-8754401562,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Nikhil Kumar,nikhil.kumar70@gmail.com,-8092954921,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Kunal Iyer,kunal.iyer85@gmail.com,-8435149073,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Ananya Patel,ananya.patel78@gmail.com,-7258232687,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Isha Agarwal,isha.agarwal16@gmail.com,-9907581158,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Rahul Malhotra,rahul.malhotra11@gmail.com,-8883058540,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aarav Reddy,aarav.reddy20@gmail.com,-9446722465,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Vihaan Agarwal,vihaan.agarwal70@gmail.com,-7306606024,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Nikhil Singh,nikhil.singh48@gmail.com,-7932850136,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditi Reddy,aditi.reddy70@gmail.com,-7997987769,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Vihaan Chopra,vihaan.chopra56@gmail.com,-8820016519,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aman Gupta,aman.gupta91@gmail.com,-7037889580,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Vihaan Patel,vihaan.patel44@gmail.com,-7156239639,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aarav Mehta,aarav.mehta18@gmail.com,-9196265293,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Neha Iyer,neha.iyer49@gmail.com,-8949554663,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Sneha Verma,sneha.verma95@gmail.com,-7881457960,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aditi Mehta,aditi.mehta11@gmail.com,-9776206328,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Arjun Mehta,arjun.mehta95@gmail.com,-9268716926,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Priya Chopra,priya.chopra57@gmail.com,-9017814720,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Isha Nair,isha.nair15@gmail.com,-7915735554,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aarav Singh,aarav.singh59@gmail.com,-7071857945,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Arjun Reddy,arjun.reddy22@gmail.com,-9823761076,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Pooja Mehta,pooja.mehta49@gmail.com,-7136769765,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Vihaan Kumar,vihaan.kumar15@gmail.com,-9766917331,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Rohan Mehta,rohan.mehta80@gmail.com,-8054409692,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditi Chopra,aditi.chopra98@gmail.com,-8047537022,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Neha Verma,neha.verma58@gmail.com,-9071111558,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Neha Malhotra,neha.malhotra52@gmail.com,-7332559908,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Aarav Kumar,aarav.kumar68@gmail.com,-9103625420,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Pooja Nair,pooja.nair53@gmail.com,-8202493765,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aman Sharma,aman.sharma79@gmail.com,-8949991372,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Rohan Chopra,rohan.chopra79@gmail.com,-8385580216,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Shreya Singh,shreya.singh22@gmail.com,-9753562064,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Sneha Sharma,sneha.sharma13@gmail.com,-8585701387,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aman Nair,aman.nair98@gmail.com,-8826564282,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Arjun Bansal,arjun.bansal26@gmail.com,-8438681659,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Vihaan Bansal,vihaan.bansal47@gmail.com,-7367006708,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Sneha Iyer,sneha.iyer66@gmail.com,-8351858389,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Kavya Singh,kavya.singh56@gmail.com,-7304132209,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Rohan Nair,rohan.nair47@gmail.com,-8546501520,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Priya Gupta,priya.gupta40@gmail.com,-8600683910,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Ananya Sharma,ananya.sharma15@gmail.com,-7238358951,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Nikhil Agarwal,nikhil.agarwal50@gmail.com,-9917501312,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Nikhil Patel,nikhil.patel21@gmail.com,-7411240711,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aarav Verma,aarav.verma59@gmail.com,-9405225535,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Shreya Singh,shreya.singh16@gmail.com,-7491177624,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Aditi Sharma,aditi.sharma27@gmail.com,-9623217922,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
Vihaan Agarwal,vihaan.agarwal62@gmail.com,-9962019991,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Arjun Reddy,arjun.reddy20@gmail.com,-7783009791,Strong,"Python, Machine Learning, Deep Learning, NLP, LLMs, RAG, LangChain, TensorFlow, PyTorch, PowerBI","Hands-on AI projects, internships, real-world ML applications"
Ritika Kumar,ritika.kumar80@gmail.com,-9858655113,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Aman Reddy,aman.reddy13@gmail.com,-7094227492,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Ananya Bansal,ananya.bansal55@gmail.com,-9135483547,Weak,"Python basics, ML theory, introductory NLP","Coursework-focused, limited practical exposure"
Siddharth Nair,siddharth.nair17@gmail.com,-7121621262,Moderate,"Python, Machine Learning, NLP basics, Deep Learning fundamentals, PowerBI","Academic projects, guided ML implementations"
